resultId,raceId,driverId,constructorId,statusId,status,year,Team Name,nationality,Name
7573.0,1.0,1.0,1.0,2.0,Disqualified,2009.0,McLaren,British,Lewis Hamilton
7580.0,2.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7599.0,3.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7617.0,4.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7642.0,5.0,1.0,1.0,11.0,+1 Lap,2009.0,McLaren,British,Lewis Hamilton
7665.0,6.0,1.0,1.0,11.0,+1 Lap,2009.0,McLaren,British,Lewis Hamilton
7686.0,7.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7709.0,8.0,1.0,1.0,11.0,+1 Lap,2009.0,McLaren,British,Lewis Hamilton
7731.0,9.0,1.0,1.0,11.0,+1 Lap,2009.0,McLaren,British,Lewis Hamilton
7734.0,10.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7755.0,11.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7792.0,12.0,1.0,1.0,4.0,Collision,2009.0,McLaren,British,Lewis Hamilton
7805.0,13.0,1.0,1.0,3.0,Accident,2009.0,McLaren,British,Lewis Hamilton
7814.0,14.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7836.0,15.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
7856.0,16.0,1.0,1.0,1.0,Finished,2009.0,McLaren,British,Lewis Hamilton
16085.0,17.0,1.0,1.0,23.0,Brakes,2009.0,McLaren,British,Lewis Hamilton
1.0,18.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
27.0,19.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
57.0,20.0,1.0,1.0,11.0,+1 Lap,2008.0,McLaren,British,Lewis Hamilton
69.0,21.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
90.0,22.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
109.0,23.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
147.0,24.0,1.0,1.0,4.0,Collision,2008.0,McLaren,British,Lewis Hamilton
158.0,25.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
169.0,26.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
189.0,27.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
213.0,28.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
230.0,29.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
251.0,30.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
275.0,31.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
291.0,32.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
320.0,33.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
329.0,34.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
353.0,35.0,1.0,1.0,1.0,Finished,2008.0,McLaren,British,Lewis Hamilton
371.0,36.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
392.0,37.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
414.0,38.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
436.0,39.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
458.0,40.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
479.0,41.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
501.0,42.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
525.0,43.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
547.0,44.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
575.0,45.0,1.0,1.0,11.0,+1 Lap,2007.0,McLaren,British,Lewis Hamilton
589.0,46.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
615.0,47.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
634.0,48.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
658.0,49.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
677.0,50.0,1.0,1.0,1.0,Finished,2007.0,McLaren,British,Lewis Hamilton
717.0,51.0,1.0,1.0,20.0,Spun off,2007.0,McLaren,British,Lewis Hamilton
727.0,52.0,1.0,1.0,11.0,+1 Lap,2007.0,McLaren,British,Lewis Hamilton
20325.0,337.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20352.0,338.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20376.0,339.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20396.0,340.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20432.0,341.0,1.0,1.0,29.0,Puncture,2010.0,McLaren,British,Lewis Hamilton
20447.0,342.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20467.0,343.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20491.0,344.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20516.0,345.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20540.0,346.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20566.0,347.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20606.0,348.0,1.0,1.0,6.0,Gearbox,2010.0,McLaren,British,Lewis Hamilton
20611.0,349.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20657.0,350.0,1.0,1.0,4.0,Collision,2010.0,McLaren,British,Lewis Hamilton
20677.0,351.0,1.0,1.0,4.0,Collision,2010.0,McLaren,British,Lewis Hamilton
20687.0,352.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20708.0,353.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20734.0,354.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20756.0,355.0,1.0,1.0,1.0,Finished,2010.0,McLaren,British,Lewis Hamilton
20780.0,841.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20808.0,842.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20825.0,843.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20852.0,844.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20874.0,845.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20902.0,846.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20943.0,847.0,1.0,1.0,4.0,Collision,2011.0,McLaren,British,Lewis Hamilton
20947.0,848.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20971.0,849.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
20992.0,850.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21019.0,851.0,1.0,1.0,1.0,Finished,2011.0,McLaren,British,Lewis Hamilton
21061.0,852.0,1.0,1.0,4.0,Collision,2011.0,McLaren,British,Lewis Hamilton
