year,driverId,driverName,Team Name,race_entries,fastestLapSpeed,points,pole_position,podium,victory,final_position
1950,642.0,Nino Farina,Alfa Romeo,6,,30.0,2,3,3,1
1950,579.0,Juan Fangio,Alfa Romeo,7,,27.0,4,3,3,2
1950,579.0,Juan Fangio,Alfa Romeo,7,,27.0,4,3,3,2
1950,786.0,Luigi Fagioli,Alfa Romeo,6,,28.0,0,5,0,3
1950,627.0,Louis Rosier,Talbot-Lago,7,,13.0,0,2,0,4
1950,647.0,Alberto Ascari,Ferrari,5,,11.0,0,2,0,5
1950,647.0,Alberto Ascari,Ferrari,5,,11.0,0,2,0,5
1950,593.0,Johnnie Parsons,Kurtis Kraft,1,,9.0,0,1,1,6
1950,701.0,Bill Holland,Deidt,1,,6.0,0,1,0,7
1950,669.0,Prince Bira,Maserati,4,,5.0,0,0,0,8
1950,687.0,Peter Whitehead,Ferrari,3,,4.0,0,1,0,9
1950,589.0,Louis Chiron,Maserati,5,,4.0,0,1,0,10
1950,768.0,Mauri Rose,Deidt,1,,4.0,0,1,0,11
1950,686.0,Reg Parnell,"Alfa Romeo, Maserati",2,,4.0,0,1,0,12
1950,802.0,Dorino Serafini,Ferrari,1,,3.0,0,1,0,13
1950,770.0,Cecil Green,Kurtis Kraft,1,,3.0,0,0,0,14
1950,793.0,Raymond Sommer,Ferrari,5,,3.0,0,0,0,15
1950,793.0,Raymond Sommer,Talbot-Lago,5,,0.0,0,0,0,15
1950,626.0,Robert Manzon,Simca,3,,3.0,0,0,0,16
1950,704.0,Yves Cabantous,Talbot-Lago,4,,3.0,0,0,0,17
1950,741.0,Philippe Étancelin,Talbot-Lago,6,,3.0,0,0,0,18
1950,697.0,Felice Bonetto,Maserati,3,,2.0,0,0,0,19
1950,697.0,Felice Bonetto,Milano,3,,0.0,0,0,0,19
1950,529.0,Tony Bettenhausen,"Deidt, Kurtis Kraft",2,,1.0,0,0,0,20
1950,774.0,Eugène Chaboud,Talbot-Lago,2,,1.0,0,0,0,21
1950,794.0,Joie Chitwood,Kurtis Kraft,1,,1.0,0,0,0,22
1950,640.0,Toulo de Graffenried,Maserati,4,,0.0,0,0,0,23
1950,785.0,Geoff Crossley,Alta,2,,0.0,0,0,0,24
1950,771.0,Walt Brown,Kurtis Kraft,1,,0.0,0,0,0,25
1950,772.0,Mack Hellings,Kurtis Kraft,1,,0.0,0,0,0,26
1950,776.0,Joe Kelly,Alta,1,,0.0,0,0,0,27
1950,660.0,Johnny Claes,Talbot-Lago,6,,0.0,0,0,0,28
1950,773.0,Pierre Levegh,Talbot-Lago,3,,0.0,0,0,0,29
1950,787.0,Cuth Harrison,ERA,3,,0.0,0,0,0,30
1950,778.0,Brian Shawe Taylor,Maserati,1,,0.0,0,0,0,31
1950,780.0,Toni Branca,Maserati,2,,0.0,0,0,0,32
1950,784.0,David Hampshire,Maserati,2,,0.0,0,0,0,33
1950,498.0,José Froilán González,Maserati,2,,0.0,0,0,0,34
1950,788.0,Joe Fry,Maserati,1,,0.0,0,0,0,35
1950,766.0,Lee Wallard,Moore,1,,0.0,0,0,0,36
1950,790.0,Leslie Johnson,ERA,1,,0.0,0,0,0,37
1950,792.0,Alfredo Pián,Maserati,1,,0.0,0,0,0,38
1950,795.0,Myron Fohr,Marchese,1,,0.0,0,0,0,39
1950,796.0,Walt Ader,Rae,1,,0.0,0,0,0,40
1950,797.0,Jackie Holmes,Olson,1,,0.0,0,0,0,41
1950,798.0,Bayliss Levrett,Adams,1,,0.0,0,0,0,42
1950,799.0,Jimmy Jackson,Kurtis Kraft,1,,0.0,0,0,0,43
1950,800.0,Nello Pagani,Maserati,1,,0.0,0,0,0,44
1950,801.0,Charles Pozzi,Talbot-Lago,1,,0.0,0,0,0,45
1950,789.0,Eugène Martin,Talbot-Lago,2,,0.0,0,0,0,46
1950,729.0,Bill Schindler,Snowberger,1,,0.0,0,0,0,47
1950,732.0,Johnny McDowell,Kurtis Kraft,1,,0.0,0,0,0,48
1950,731.0,Henry Banks,Maserati,1,,0.0,0,0,0,49
1950,509.0,Jim Rathmann,Wetteroth,1,,0.0,0,0,0,50
1950,518.0,Duane Carter,Stevens,1,,0.0,0,0,0,51
1950,520.0,Gene Hartley,Langley,1,,0.0,0,0,0,52
1950,526.0,Troy Ruttman,Lesovsky,1,,0.0,0,0,0,53
1950,537.0,Dick Rathmann,Watson,1,,0.0,0,0,0,54
1950,555.0,Paul Russo,Nichels,1,,0.0,0,0,0,55
1950,747.0,David Murray,Maserati,2,,0.0,0,0,0,56
1950,559.0,Pat Flaherty,Kurtis Kraft,1,,0.0,0,0,0,57
1950,764.0,Guy Mairesse,Talbot-Lago,1,,0.0,0,0,0,58
1950,762.0,Franco Rol,Maserati,3,,0.0,0,0,0,59
1950,611.0,Sam Hanks,Kurtis Kraft,1,,0.0,0,0,0,60
1950,641.0,Piero Taruffi,Alfa Romeo,1,,0.0,0,0,0,61
1950,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,62
1950,427.0,Maurice Trintignant,Simca,2,,0.0,0,0,0,63
1950,791.0,Clemente Biondetti,Ferrari,1,,0.0,0,0,0,64
1950,765.0,Henri Louveau,Talbot-Lago,1,,0.0,0,0,0,65
1950,740.0,Franco Comotti,Maserati,1,,0.0,0,0,0,66
1950,619.0,Bob Gerard,ERA,2,,0.0,0,0,0,67
1950,630.0,Duke Dinsmore,Kurtis Kraft,1,,0.0,0,0,0,68
1950,633.0,Luigi Villoresi,Ferrari,3,,0.0,0,0,0,69
1950,653.0,Jimmy Davies,Ewing,1,,0.0,0,0,0,70
1950,763.0,Consalvo Sanesi,Alfa Romeo,1,,0.0,0,0,0,71
1950,756.0,Paul Pietsch,Maserati,1,,0.0,0,0,0,72
1950,654.0,Walt Faulkner,Kurtis Kraft,1,,0.0,1,0,0,73
1950,658.0,Jack McGrath,Kurtis Kraft,1,,0.0,0,0,0,74
1950,659.0,Jerry Hoyt,Kurtis Kraft,1,,0.0,0,0,0,75
1950,661.0,Peter Walker,ERA,1,,0.0,0,0,0,76
1950,666.0,Tony Rolt,ERA,1,,0.0,0,0,0,77
1950,677.0,Travis Webb,Maserati,1,,0.0,0,0,0,78
1950,726.0,George Connor,Lesovsky,1,,0.0,0,0,0,79
1950,501.0,Harry Schell,"Cooper, Talbot-Lago",2,,0.0,0,0,0,80
1950,803.0,Bill Cantrell,Adams,1,,0.0,0,0,0,81
1951,579.0,Juan Fangio,Alfa Romeo,8,,37.0,4,5,3,1
1951,647.0,Alberto Ascari,Ferrari,8,,28.0,2,4,2,2
1951,498.0,José Froilán González,Ferrari,6,,27.0,1,5,1,3
1951,498.0,José Froilán González,Talbot-Lago,6,,0.0,0,0,0,3
1951,642.0,Nino Farina,Alfa Romeo,8,,22.0,0,4,1,4
1951,633.0,Luigi Villoresi,Ferrari,7,,18.0,0,3,0,5
1951,641.0,Piero Taruffi,Ferrari,5,,10.0,0,1,0,6
1951,766.0,Lee Wallard,Kurtis Kraft,1,,9.0,0,1,1,7
1951,697.0,Felice Bonetto,Alfa Romeo,4,,7.0,0,1,0,8
1951,673.0,Mike Nazaruk,Kurtis Kraft,1,,6.0,0,1,0,9
1951,686.0,Reg Parnell,"BRM, Ferrari",3,,5.0,0,0,0,10
1951,786.0,Luigi Fagioli,Alfa Romeo,2,,4.0,1,1,1,11
1951,612.0,Andy Linden,Sherman,1,,3.0,0,0,0,12
1951,627.0,Louis Rosier,Talbot-Lago,7,,3.0,0,0,0,13
1951,763.0,Consalvo Sanesi,Alfa Romeo,4,,3.0,0,0,0,14
1951,734.0,Bobby Ball,Schroeder,1,,2.0,0,0,0,15
1951,640.0,Toulo de Graffenried,Alfa Romeo,5,,2.0,0,0,0,16
1951,640.0,Toulo de Graffenried,Maserati,5,,0.0,0,0,0,16
1951,704.0,Yves Cabantous,Talbot-Lago,6,,2.0,0,0,0,17
1951,675.0,Manny Ayulo,Kurtis Kraft,1,,2.0,0,1,0,18
1951,658.0,Jack McGrath,Kurtis Kraft,1,,2.0,0,1,0,19
1951,589.0,Louis Chiron,Maserati,7,,0.0,0,0,0,20
1951,589.0,Louis Chiron,Talbot-Lago,7,,0.0,0,0,0,20
1951,733.0,Chet Miller,Kurtis Kraft,1,,0.0,0,0,0,21
1951,609.0,André Simon,Simca,4,,0.0,0,0,0,22
1951,747.0,David Murray,Maserati,1,,0.0,0,0,0,23
1951,756.0,Paul Pietsch,Alfa Romeo,1,,0.0,0,0,0,24
1951,626.0,Robert Manzon,Simca,4,,0.0,0,0,0,25
1951,660.0,Johnny Claes,Talbot-Lago,7,,0.0,0,0,0,26
1951,732.0,Johnny McDowell,Maserati,1,,0.0,0,0,0,27
1951,762.0,Franco Rol,OSCA,1,,0.0,0,0,0,28
1951,731.0,Henry Banks,Moore,1,,0.0,0,0,0,29
1951,741.0,Philippe Étancelin,Talbot-Lago,5,,0.0,0,0,0,30
1951,764.0,Guy Mairesse,Talbot-Lago,2,,0.0,0,0,0,31
1951,765.0,Henri Louveau,Talbot-Lago,1,,0.0,0,0,0,32
1951,767.0,Carl Forberg,Kurtis Kraft,1,,0.0,0,0,0,33
1951,728.0,Joe James,Watson,1,,0.0,0,0,0,34
1951,768.0,Mauri Rose,Deidt,1,,0.0,0,0,0,35
1951,769.0,Bill Mackey,Hall,1,,0.0,0,0,0,36
1951,770.0,Cecil Green,Kurtis Kraft,1,,0.0,0,0,0,37
1951,771.0,Walt Brown,Kurtis Kraft,1,,0.0,0,0,0,38
1951,580.0,Paco Godia,Maserati,1,,0.0,0,0,0,39
1951,772.0,Mack Hellings,Deidt,1,,0.0,0,0,0,40
1951,773.0,Pierre Levegh,Talbot-Lago,3,,0.0,0,0,0,41
1951,774.0,Eugène Chaboud,Talbot-Lago,1,,0.0,0,0,0,42
1951,775.0,Aldo Gordini,Simca,1,,0.0,0,0,0,43
1951,776.0,Joe Kelly,Alta,1,,0.0,0,0,0,44
1951,427.0,Maurice Trintignant,Simca,4,,0.0,0,0,0,45
1951,777.0,Philip Fotheringham-Parker,Maserati,1,,0.0,0,0,0,46
1951,778.0,Brian Shawe Taylor,ERA,1,,0.0,0,0,0,47
1951,779.0,John James,Maserati,1,,0.0,0,0,0,48
1951,780.0,Toni Branca,Maserati,1,,0.0,0,0,0,49
1951,781.0,Ken Richardson,BRM,1,,0.0,0,0,0,50
1951,729.0,Bill Schindler,Kurtis Kraft,1,,0.0,0,0,0,51
1951,429.0,André Pilette,Talbot-Lago,1,,0.0,0,0,0,52
1951,726.0,George Connor,Lesovsky,1,,0.0,0,0,0,53
1951,783.0,Georges Grignard,Talbot-Lago,1,,0.0,0,0,0,54
1951,629.0,Cliff Griffith,Kurtis Kraft,1,,0.0,0,0,0,55
1951,475.0,Stirling Moss,HWM,1,,0.0,0,0,0,56
1951,501.0,Harry Schell,Maserati,2,,0.0,0,0,0,57
1951,518.0,Duane Carter,Deidt,1,,0.0,0,0,0,58
1951,521.0,Chuck Stevenson,Marchese,1,,0.0,0,0,0,59
1951,526.0,Troy Ruttman,Kurtis Kraft,1,,0.0,0,0,0,60
1951,529.0,Tony Bettenhausen,Deidt,1,,0.0,0,0,0,61
1951,669.0,Prince Bira,Maserati,1,,0.0,0,0,0,62
1951,534.0,Gene Force,Kurtis Kraft,1,,0.0,0,0,0,63
1951,593.0,Johnnie Parsons,Kurtis Kraft,1,,0.0,0,0,0,64
1951,782.0,Juan Jover,Maserati,1,,0.0,0,0,0,65
1951,611.0,Sam Hanks,Kurtis Kraft,1,,0.0,0,0,0,66
1951,615.0,Fred Agabashian,Kurtis Kraft,1,,0.0,0,0,0,67
1951,619.0,Bob Gerard,ERA,1,,0.0,0,0,0,68
1951,622.0,Chico Landi,Ferrari,1,,0.0,0,0,0,69
1951,630.0,Duke Dinsmore,Schroeder,1,,0.0,0,0,0,70
1951,725.0,George Abecassis,HWM,1,,0.0,0,0,0,71
1951,653.0,Jimmy Davies,Pawl,1,,0.0,0,0,0,72
1951,654.0,Walt Faulkner,Kuzma,1,,0.0,0,0,0,73
1951,657.0,Bill Vukovich,Trevis,1,,0.0,0,0,0,74
1951,661.0,Peter Walker,BRM,1,,0.0,0,0,0,75
1951,670.0,Onofre Marimón,Maserati,1,,0.0,0,0,0,76
1951,680.0,Jacques Swaters,Talbot-Lago,2,,0.0,0,0,0,77
1951,687.0,Peter Whitehead,Ferrari,4,,0.0,0,0,0,78
1951,699.0,Duke Nalon,Kurtis Kraft,1,,0.0,1,0,0,79
1951,700.0,Carl Scarborough,Kurtis Kraft,1,,0.0,0,0,0,80
1951,708.0,Duncan Hamilton,Talbot-Lago,2,,0.0,0,0,0,81
1951,721.0,Peter Hirt,Veritas,1,,0.0,0,0,0,82
1951,449.0,Rodger Ward,Bromme,1,,0.0,0,0,0,83
1951,723.0,Rudi Fischer,Ferrari,2,,0.0,0,0,0,84
1952,647.0,Alberto Ascari,Ferrari,7,,53.5,5,6,6,1
1952,642.0,Nino Farina,Ferrari,8,,27.0,2,4,0,2
1952,641.0,Piero Taruffi,Ferrari,6,,22.0,0,3,1,3
1952,723.0,Rudi Fischer,Ferrari,5,,10.0,0,2,0,4
1952,578.0,Mike Hawthorn,Cooper,5,,10.0,0,1,0,5
1952,626.0,Robert Manzon,Gordini,7,,9.0,0,1,0,6
1952,526.0,Troy Ruttman,Kuzma,1,,8.0,0,1,1,7
1952,633.0,Luigi Villoresi,Ferrari,2,,8.0,0,2,0,8
1952,498.0,José Froilán González,Maserati,1,,6.5,0,1,0,9
1952,509.0,Jim Rathmann,Kurtis Kraft,1,,6.0,0,1,0,10
1952,554.0,Jean Behra,Gordini,6,,6.0,0,1,0,11
1952,611.0,Sam Hanks,Kurtis Kraft,1,,4.0,0,1,0,12
1952,663.0,Ken Wharton,Cooper,4,,0.0,0,0,0,13
1952,663.0,Ken Wharton,Frazer Nash,4,,3.0,0,0,0,13
1952,742.0,Dennis Poore,Connaught,2,,3.0,0,0,0,14
1952,518.0,Duane Carter,Lesovsky,1,,3.0,0,0,0,15
1952,689.0,Alan Brown,Cooper,4,,2.0,0,0,0,16
1952,427.0,Maurice Trintignant,Gordini,5,,0.0,0,0,0,17
1952,427.0,Maurice Trintignant,Simca,5,,2.0,0,0,0,17
1952,656.0,Art Cross,Kurtis Kraft,1,,2.0,0,0,0,18
1952,697.0,Felice Bonetto,Maserati,2,,2.0,0,0,0,19
1952,632.0,Paul Frère,"HWM, Simca",3,,2.0,0,0,0,20
1952,743.0,Eric Thompson,Connaught,1,,2.0,0,0,0,21
1952,657.0,Bill Vukovich,Kurtis Kraft,1,,1.0,0,0,0,22
1952,728.0,Joe James,Kurtis Kraft,1,,0.0,0,0,0,23
1952,640.0,Toulo de Graffenried,Maserati,4,,0.0,0,0,0,24
1952,609.0,André Simon,Ferrari,2,,0.0,0,0,0,25
1952,581.0,Peter Collins,HWM,5,,0.0,0,0,0,26
1952,729.0,Bill Schindler,Stevens,1,,0.0,0,0,0,27
1952,727.0,Jim Rigsby,Watson,1,,0.0,0,0,0,28
1952,735.0,Charles de Tornaco,Ferrari,3,,0.0,0,0,0,29
1952,730.0,George Fonder,Sherman,1,,0.0,0,0,0,30
1952,740.0,Franco Comotti,Ferrari,1,,0.0,0,0,0,31
1952,732.0,Johnny McDowell,Kurtis Kraft,1,,0.0,0,0,0,32
1952,726.0,George Connor,Kurtis Kraft,1,,0.0,0,0,0,33
1952,651.0,Lance Macklin,HWM,6,,0.0,0,0,0,34
1952,688.0,Eric Brandon,Cooper,4,,0.0,0,0,0,35
1952,622.0,Chico Landi,Maserati,2,,0.0,0,0,0,36
1952,660.0,Johnny Claes,Gordini,5,,0.0,0,0,0,37
1952,660.0,Johnny Claes,HWM,5,,0.0,0,0,0,37
