year,Team Name,drivers
1950,Adams,"['Bayliss Levrett', 'Bill Cantrell']"
1950,Alfa Romeo,"['Nino Farina', 'Juan Fangio', 'Luigi Fagioli', 'Piero Taruffi', 'Consalvo Sanesi']"
1950,Alta,"['Geoff Crossley', 'Joe Kelly']"
1950,Deidt,"['Bill Holland', 'Mauri Rose']"
1950,ERA,"['Cuth Harrison', 'Leslie Johnson', 'Bob Gerard', 'Peter Walker', 'Tony Rolt']"
1950,Ewing,['Jimmy Davies']
1950,Ferrari,"['Dorino Serafini', 'Clemente Biondetti', 'Peter Whitehead', 'Raymond Sommer', 'Luigi Villoresi', 'Oliver Bearman', 'Alberto Ascari']"
1950,Kurtis Kraft,"['Johnnie Parsons', 'Cecil Green', 'Joie Chitwood', 'Walt Brown', 'Mack Hellings', 'Jimmy Jackson', 'Johnny McDowell', 'Pat Flaherty', 'Sam Hanks', 'Fred Agabashian', 'Duke Dinsmore', 'Walt Faulkner', 'Jack McGrath', 'Jerry Hoyt']"
1950,Langley,['Gene Hartley']
1950,Lesovsky,"['Troy Ruttman', 'George Connor']"
1950,Marchese,['Myron Fohr']
1950,Maserati,"['Prince Bira', 'Louis Chiron', 'Felice Bonetto', 'Toulo de Graffenried', 'Brian Shawe Taylor', 'Toni Branca', 'David Hampshire', 'José Froilán González', 'Joe Fry', 'Alfredo Pián', 'Nello Pagani', 'Henry Banks', 'David Murray', 'Franco Rol', 'Franco Comotti', 'Paul Pietsch', 'Travis Webb']"
1950,Milano,['Felice Bonetto']
1950,Moore,['Lee Wallard']
1950,Nichels,['Paul Russo']
1950,Olson,['Jackie Holmes']
1950,Rae,['Walt Ader']
1950,Simca,"['Robert Manzon', 'Maurice Trintignant']"
1950,Snowberger,['Bill Schindler']
1950,Stevens,['Duane Carter']
1950,Talbot-Lago,"['Louis Rosier', 'Raymond Sommer', 'Yves Cabantous', 'Philippe Étancelin', 'Eugène Chaboud', 'Johnny Claes', 'Pierre Levegh', 'Charles Pozzi', 'Eugène Martin', 'Guy Mairesse', 'Henri Louveau']"
1950,Watson,['Dick Rathmann']
1950,Wetteroth,['Jim Rathmann']
1951,Alfa Romeo,"['Juan Fangio', 'Nino Farina', 'Felice Bonetto', 'Luigi Fagioli', 'Consalvo Sanesi', 'Toulo de Graffenried', 'Paul Pietsch']"
1951,Alta,['Joe Kelly']
1951,BRM,"['Ken Richardson', 'Peter Walker']"
1951,Bromme,['Rodger Ward']
1951,Deidt,"['Mauri Rose', 'Mack Hellings', 'Duane Carter', 'Tony Bettenhausen']"
1951,ERA,"['Brian Shawe Taylor', 'Bob Gerard']"
1951,Ferrari,"['Rudi Fischer', 'Peter Whitehead', 'Luigi Villoresi', 'Oliver Bearman', 'Alberto Ascari', 'Piero Taruffi', 'José Froilán González', 'Chico Landi']"
1951,HWM,"['Stirling Moss', 'George Abecassis']"
1951,Hall,['Bill Mackey']
1951,Kurtis Kraft,"['Lee Wallard', 'Mike Nazaruk', 'Manny Ayulo', 'Jack McGrath', 'Chet Miller', 'Carl Forberg', 'Cecil Green', 'Walt Brown', 'Bill Schindler', 'Cliff Griffith', 'Troy Ruttman', 'Gene Force', 'Johnnie Parsons', 'Sam Hanks', 'Fred Agabashian', 'Duke Nalon', 'Carl Scarborough']"
1951,Kuzma,['Walt Faulkner']
1951,Lesovsky,['George Connor']
1951,Marchese,['Chuck Stevenson']
