resultId,raceId,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,Team Name,Team nationality,dob,nationality,name,year
7573.0,1.0,1.0,18.0,,20.0,0.0,58.0,,,39.0,13.0,1:29.020,214.455,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7563.0,1.0,6.0,9.0,10.0,10.0,0.0,58.0,+7.085,5662869.0,48.0,5.0,1:28.283,216.245,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7559.0,1.0,16.0,5.0,6.0,6.0,3.0,58.0,+5.722,5661506.0,48.0,1.0,1:27.706,217.668,Williams,British,1985-06-27,German,Nico Rosberg,2009
7558.0,1.0,7.0,10.0,5.0,5.0,4.0,58.0,+4.879,5660663.0,53.0,9.0,1:28.712,215.199,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7572.0,1.0,2.0,12.0,,19.0,0.0,0.0,,,,,,,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7571.0,1.0,17.0,11.0,,18.0,0.0,17.0,,,6.0,18.0,1:29.923,212.301,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7561.0,1.0,11.0,17.0,8.0,8.0,1.0,58.0,+6.298,5662082.0,50.0,17.0,1:29.823,212.537,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7568.0,1.0,4.0,7.0,15.0,15.0,0.0,55.0,,,35.0,7.0,1:28.488,215.744,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7567.0,1.0,5.0,4.0,14.0,14.0,0.0,55.0,,,36.0,2.0,1:27.988,216.97,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7557.0,1.0,10.0,19.0,4.0,4.0,5.0,58.0,+4.435,5660219.0,53.0,6.0,1:28.416,215.92,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7570.0,1.0,8.0,14.0,,17.0,0.0,24.0,,,17.0,19.0,1:30.502,210.943,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7569.0,1.0,3.0,6.0,,16.0,0.0,45.0,,,30.0,15.0,1:29.141,214.164,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7556.0,1.0,9.0,20.0,3.0,3.0,6.0,58.0,+1.604,5657388.0,50.0,10.0,1:28.916,214.706,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7562.0,1.0,20.0,16.0,9.0,9.0,0.0,58.0,+6.335,5662119.0,43.0,11.0,1:28.943,214.64,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7565.0,1.0,14.0,8.0,12.0,12.0,0.0,57.0,,,38.0,8.0,1:28.508,215.695,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7554.0,1.0,22.0,1.0,1.0,1.0,10.0,58.0,1:34:15.784,5655784.0,17.0,3.0,1:28.020,216.891,Brawn,British,1980-01-19,British,Jenson Button,2009
7566.0,1.0,15.0,3.0,13.0,13.0,0.0,56.0,,,8.0,4.0,1:28.140,216.596,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7564.0,1.0,21.0,15.0,11.0,11.0,0.0,58.0,+7.374,5663158.0,51.0,12.0,1:29.005,214.491,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
7555.0,1.0,23.0,2.0,2.0,2.0,8.0,58.0,+0.807,5656591.0,43.0,14.0,1:29.066,214.344,Brawn,British,1972-05-23,Brazilian,Rubens Barrichello,2009
7560.0,1.0,12.0,13.0,7.0,7.0,2.0,58.0,+6.004,5661788.0,34.0,16.0,1:29.230,213.95,Toro Rosso,Italian,1988-10-31,Swiss,Sébastien Buemi,2009
7580.0,2.0,1.0,12.0,7.0,7.0,1.0,31.0,+1:00.733,4312825.0,17.0,11.0,1:39.141,201.276,McLaren,British,1985-01-07,British,Lewis Hamilton,2009
7575.0,2.0,6.0,10.0,2.0,2.0,4.0,31.0,+22.722,4274814.0,17.0,10.0,1:39.084,201.392,BMW Sauber,German,1977-05-10,German,Nick Heidfeld,2009
7581.0,2.0,16.0,4.0,8.0,8.0,0.5,31.0,+1:11.576,4323668.0,13.0,4.0,1:37.598,204.459,Williams,British,1985-06-27,German,Nico Rosberg,2009
7584.0,2.0,7.0,9.0,11.0,11.0,0.0,31.0,,,17.0,9.0,1:39.006,201.551,Renault,French,1981-07-29,Spanish,Fernando Alonso,2009
7593.0,2.0,2.0,14.0,,20.0,0.0,0.0,,,,,,,McLaren,British,1981-10-19,Finnish,Heikki Kovalainen,2009
7585.0,2.0,17.0,11.0,12.0,12.0,0.0,31.0,,,17.0,15.0,1:39.387,200.778,Williams,British,1985-01-11,Japanese,Kazuki Nakajima,2009
7583.0,2.0,11.0,15.0,10.0,10.0,0.0,31.0,+1:42.164,4354256.0,17.0,12.0,1:39.242,201.072,Toro Rosso,Italian,1979-02-28,French,Sébastien Bourdais,2009
7587.0,2.0,4.0,7.0,14.0,14.0,0.0,31.0,,,17.0,7.0,1:38.453,202.683,Ferrari,Italian,1979-10-17,Finnish,Kimi Räikkönen,2009
7592.0,2.0,5.0,6.0,,19.0,0.0,1.0,,,,,,,BMW Sauber,German,1984-12-07,Polish,Robert Kubica,2009
7576.0,2.0,10.0,3.0,3.0,3.0,3.0,31.0,+23.513,4275605.0,18.0,16.0,1:39.406,200.74,Toyota,Japanese,1982-03-18,German,Timo Glock,2009
7586.0,2.0,8.0,17.0,13.0,13.0,0.0,31.0,,,18.0,14.0,1:39.268,201.019,Renault,French,1985-07-25,Brazilian,Nelson Piquet Jr.,2009
7582.0,2.0,3.0,16.0,9.0,9.0,0.0,31.0,+1:16.932,4329024.0,17.0,13.0,1:39.250,201.055,Ferrari,Italian,1981-04-25,Brazilian,Felipe Massa,2009
7577.0,2.0,9.0,2.0,4.0,4.0,2.5,31.0,+46.173,4298265.0,12.0,3.0,1:37.591,204.473,Toyota,Japanese,1974-07-13,Italian,Jarno Trulli,2009
7590.0,2.0,20.0,19.0,17.0,17.0,0.0,30.0,,,17.0,18.0,1:39.464,200.623,Force India,Indian,1983-01-11,German,Adrian Sutil,2009
7579.0,2.0,14.0,5.0,6.0,6.0,1.5,31.0,+52.333,4304425.0,14.0,5.0,1:37.672,204.304,Red Bull,Austrian,1976-08-27,Australian,Mark Webber,2009
7574.0,2.0,22.0,1.0,1.0,1.0,5.0,31.0,1:10:52.092,4252092.0,18.0,1.0,1:36.641,206.483,Brawn,British,1980-01-19,British,Jenson Button,2009
7588.0,2.0,15.0,13.0,15.0,15.0,0.0,30.0,,,10.0,6.0,1:38.427,202.737,Red Bull,Austrian,1987-07-03,German,Sebastian Vettel,2009
7591.0,2.0,21.0,18.0,18.0,18.0,0.0,29.0,,,16.0,17.0,1:39.407,200.738,Force India,Indian,1973-01-14,Italian,Giancarlo Fisichella,2009
