year,Driver Name,Team Name,Predicted Points
1950,Nino Farina,Alfa Romeo,91
1950,Luigi Fagioli,Alfa Romeo,84
1950,Juan Fangio,Alfa Romeo,75
1950,Louis Rosier,Talbot-Lago,56
1950,Alberto Ascari,Ferrari,43
1950,Johnnie Parsons,Kurtis Kraft,25
1950,Philippe Étancelin,Talbot-Lago,22
1950,Prince Bira,Maserati,22
1950,Peter Whitehead,Ferrari,19
1950,Bill Holland,Deidt,18
1950,Dorino Serafini,Ferrari,18
1950,Louis Chiron,Maserati,17
1950,Bob Gerard,ERA,16
1950,Mauri Rose,Deidt,15
1950,Reg Parnell,Alfa Romeo,15
1950,Toulo de Graffenried,Maserati,14
1950,Yves Cabantous,Talbot-Lago,13
1950,Cecil Green,Kurtis Kraft,12
1950,Luigi Villoresi,Ferrari,12
1950,Raymond Sommer,Ferrari,12
1950,Robert Manzon,Simca,12
1950,Johnny Claes,Talbot-Lago,11
1950,Felice Bonetto,Maserati,10
1950,Joie Chitwood,Kurtis Kraft,10
1950,Eugène Chaboud,Talbot-Lago,8
1950,Lee Wallard,Moore,8
1950,Cuth Harrison,ERA,6
1950,Nello Pagani,Maserati,6
1950,Pierre Levegh,Talbot-Lago,6
1950,Tony Bettenhausen,Kurtis Kraft,6
1950,Charles Pozzi,Talbot-Lago,4
1950,Harry Schell,Talbot-Lago,4
1950,Walt Faulkner,Kurtis Kraft,4
1950,David Hampshire,Maserati,2
1950,David Murray,Maserati,2
1950,Geoff Crossley,Alta,2
1950,George Connor,Lesovsky,2
1950,Joe Fry,Maserati,1
1950,José Froilán González,Maserati,1
1950,Paul Russo,Nichels,1
1950,Raymond Sommer,Talbot-Lago,1
1950,Toni Branca,Maserati,1
1950,Alfredo Pián,Maserati,0
1950,Bayliss Levrett,Adams,0
1950,Bill Cantrell,Adams,0
1950,Bill Schindler,Snowberger,0
1950,Brian Shawe Taylor,Maserati,0
1950,Clemente Biondetti,Ferrari,0
1950,Consalvo Sanesi,Alfa Romeo,0
1950,Dick Rathmann,Watson,0
1950,Duane Carter,Stevens,0
1950,Duke Dinsmore,Kurtis Kraft,0
1950,Eugène Martin,Talbot-Lago,0
1950,Felice Bonetto,Milano,0
1950,Franco Comotti,Maserati,0
1950,Franco Rol,Maserati,0
1950,Fred Agabashian,Kurtis Kraft,0
1950,Gene Hartley,Langley,0
1950,Guy Mairesse,Talbot-Lago,0
1950,Harry Schell,Cooper,0
1950,Henri Louveau,Talbot-Lago,0
1950,Henry Banks,Maserati,0
1950,Jack McGrath,Kurtis Kraft,0
1950,Jackie Holmes,Olson,0
1950,Jerry Hoyt,Kurtis Kraft,0
1950,Jim Rathmann,Wetteroth,0
1950,Jimmy Davies,Ewing,0
1950,Jimmy Jackson,Kurtis Kraft,0
1950,Joe Kelly,Alta,0
1950,Johnny McDowell,Kurtis Kraft,0
1950,Leslie Johnson,ERA,0
